Application,Application ID,Platform,Platform ID
Yokai Art,1442712495281147975,steam,1812060
Rise of Fox Hero,1442712517561548960,steam,1962520
Chernobyl Again,1442712566395572336,steam,2110630
TEMPUS,1442712587866476655,steam,1742590
JoJo Siwa: Worldwide Party,1442712605260251166,steam,1910300
Temple of Horror,1442712626860916847,steam,2109700
The Riftbreaker: Prologue,1442712675858518107,steam,1293860
Silenced: The House,1442712693336182967,steam,807230
7 Days of Rose,1442712765121695854,steam,1797380
Stranger Things VR,1442712818565775491,steam,2777970
Lord of the Click 3,1442712839625117869,steam,1916350
Geometric Feel the Beats,1442712848727015484,steam,1284550
Montgomery Fox and the Case of the Diamond Necklace,1442712883220713493,steam,2497510
LAPIN,1442712895027937431,steam,1454540
The Star Named EOS,1442712983016046784,steam,1619230
Gigantosaurus Dino Kart,1442713007825358932,steam,1770500
Dad's Monster House,1442713024820416603,steam,1347600
Falsepine,1442713033922056222,steam,2214250
KAWAII SLIME ARENA,1442713047155343522,steam,1837510
Across the Valley,1442713054403100712,steam,2210020
Booom-Slang!,1442713058530037781,steam,1474790
Earth of Oryn,1442713071377453257,steam,1972450
There Is A Genie In My Szechuan Sauce,1442713086028152962,steam,745220
DC's Justice League: Cosmic Chaos,1442713106982899712,steam,1944850
Fantavision 202X,1442713111500165274,steam,2353280
Elves Christmas Hentai Puzzle,1442713155636826223,steam,2119000
Aokana: Four Rhythms Across the Blue EXTRA2,1442713180265779270,steam,2206340
Strikers 1945 II,1442713201203740683,steam,1279380
Horror Tale 1: Kidnapper,1442713325573247099,steam,2129150
Mushoku Tensei: Jobless Reincarnation - Quest of Memories,1442713346037256202,steam,2459420
Bing in Wonderland,1442713400613535825,steam,1710100
Twice Reborn: a vampire visual novel,1442713432813207733,steam,1137100
Tents and Trees,1442713461644595421,steam,2310810
Blind,1442713472361304126,steam,2130540
Caverns of Mars: Recharged,1442713477537071156,steam,2213980
After You,1442713534772285530,steam,1417610
Sol Divide: Sword of Darkness,1442713536697729163,steam,379350
Death or Treat,1442713549565857792,steam,2096620
Harmony: The Fall of Reverie,1442713558654910476,steam,1966420
Boat Crew,1442713629135999116,steam,1633370
BAD DREAMS,1442713634504708217,steam,1614780
Insect Swarm,1442713636434083881,steam,1999170
Lodventure,1442713645565087815,steam,1818230
Shame Legacy,1442713755287818317,steam,2014690
UDO,1442713762099626114,steam,2323550
NINJA KIDZ: TIME MASTERS,1442713773420056709,steam,2287000
Fantasy Ball,1442713777312370709,steam,878440
Closer the Distance,1442713790406983750,steam,1991300
Frogun Encore,1442713792268996698,steam,2312160
Mixx Island: Remix,1442713800464924782,steam,1492640
Extreme Formula Championship,1442713830198087701,steam,833810
Funtoon's World,1442713849680891915,steam,681090
Math Fun,1442713851799011500,steam,890220
Savant: Ascent REMIX,1442713856958009425,steam,2279330
MOTHERED,1442713874011787335,steam,1830720
Creepy Tale 3: Ingrid Penance,1442713914344472819,steam,1761780
Raging Bytes,1442713924645683261,steam,2348260
Animalistic,1442713949496934482,steam,1878920
Safehouse,1442713962012479653,steam,2271300
Dolphin Spirit: Ocean Mission,1442713981243621426,steam,2149120
Weeping Willow,1442714027645210675,steam,1128570
Tokyo Psychodemic,1442714031168422034,steam,2397140
Fluffy Milo,1442714048985825320,steam,1935490
Under the Warehouse,1442714057739079700,steam,1793340
Pool 2D: Poolians,1442714076471099562,steam,891040
Pixel Driver,1442714105713528965,steam,2374040
Argonauts Agency: Glove of Midas,1442714135963107338,steam,1788890
Lost Artifacts: Frozen Queen,1442714142787240037,steam,1113750
Hentai Dream,1442714145697828977,steam,2378540
Legendary Tales: Stolen Life,1442714150446039274,steam,1728680
Spectrolite,1442714166808023083,steam,1694880
John Carpenter's Toxic Commando,1442714232331436062,steam,2157830
John Carpenter's Toxic Commando,1442714232331436062,steam,4354730
New Lands,1442714238517776474,steam,1788920
Invector: Rhythm Galaxy,1442714256981360760,steam,2009450
ForRace GT2D,1442714260370100256,steam,2395230
Drift Reign,1442714262286897162,steam,2368220
Retropolis 2: Never Say Goodbye,1442714304875859978,steam,2293440
Quick Race,1442714318931234817,steam,1512300
Transformers: Earthspark - Expedition,1442714344130609212,steam,1955800
Rayland 2,1442714352841920603,steam,2271000
The Red Exile: Survival Horror,1442714359238492301,steam,1751890
Dinosaurs: Mission Dino Camp,1442714384039153886,steam,2449510
The Grinch: Christmas Adventures,1442714393313017878,steam,1978210
Murder is Game Over: Streaming Death,1442714439949488290,steam,2291880
Deadly Delivery,1442714451588677777,steam,3743090
Remedium: Sentinels,1442714470517575901,steam,2244480
Alchemist: The Potion Monger,1442714498199982092,steam,2094370
Death Relives,1442714500901113906,steam,1987400
Cell Scientist: Beyond,1442714505942663400,steam,1716890
Polyfury,1442714506844180501,steam,1804980
DoubleShake,1442714508933201952,steam,1445190
Zombie Soup,1442714517900628089,steam,1095290
Words of Wisdom,1442714519695527957,steam,2316590
The Next Door,1442714545901539462,steam,447850
New York Mysteries: Power of Art,1442714562846789732,steam,2380090
The Gravity Trickster,1442714570971152497,steam,2778900
Trolls Remix Rescue,1442714596497428630,steam,2199930
Gift,1442714604508549200,steam,2322900
B99,1442714618802995333,steam,671990
Skateboard Drifting Simulator with Maxwell Cat: The Game,1442714634401611877,steam,2266410
Celebrities Hacked,1442714675279302789,steam,2554820
Sven: Completely Screwed,1442714687560220672,steam,2213500
Phantom Rose 2 Sapphire,1442714751044948018,steam,1964200
Mars Horizon 2: The Search for Life,1442714779017023608,steam,2281620
Quadroids,1442714797488476251,steam,2419690
Ralph and the Blue Ball,1442714813880078446,steam,1627310
Cats on Duty,1442714826102276107,steam,2447260
Seduce Me: The Complete Story,1442714862823411786,steam,1207230
Rugrats: Adventures in Gameland,1442714868485722214,steam,2633950
Labyrinth,1442714967509045438,steam,2386620
Spy x Anya: Operation Memories,1442714974328983572,steam,2170370
HappyFunland,1442714979714465887,steam,642910
Yohane the Parhelion: Numazu in the Mirage,1442714994922754263,steam,2459750
Venatrix,1442714996982157342,steam,2931680
SNWBRD: Freestyle Snowboarding,1442715029052063765,steam,1912130
Diorama Dungeoncrawl,1442715032675942442,steam,1074640
Home Office Simulator,1442715038581522452,steam,2113790
BloodRayne,1442715044667457568,steam,1373510
BloodRayne,1442715044667457568,steam,3810
Project Warlock: Lost Chapters,1442715053379031140,steam,1043850
Unsolved Case: Above the Law,1442715058378379545,steam,2602810
The Lost Legends of Redwall: The Scout Anthology,1442715080180629554,steam,2169570
SokoLab,1442715099860045854,steam,2357450
Death end re;Quest Code Z,1442715120664051742,steam,2914490
Re.Surs,1442715125181317332,steam,1603260
Overdelivery,1442715126481293353,steam,2115920
Hero Survival,1442715134975017011,steam,2247620
Swapshot,1442715148325228636,steam,2442040
Ufouria: The Saga 2,1442715162439061533,steam,2685090
Fusion Paradox,1442715165417275513,steam,2151770
Lily in Puzzle World,1442715227182338200,steam,2494110
Bob the Elementalist,1442715281389781072,steam,2563460
C.A.R.D.S. RPG: The Misty Battlefield,1442715324754694144,steam,2539880
The Myth Seekers 2: The Sunken City,1442715350461579275,steam,1055310
Criss Cross,1442715352113877003,steam,1066600
I Love Finding Furbabies,1442715363317125283,steam,2341780
Deleted,1442715375690317844,steam,2433690
Towers & Powers,1442715431587811461,steam,2501980
Argonauts Agency: Pandora's Box,1442715485170040907,steam,1055970
Anime Girls Switch Puzzles,1442715497853620274,steam,1201570
One Step After Fall,1442715502765146123,steam,1901970
DEEP SPACE ANOMALY,1442715538429317271,steam,679120
ForeVR Bowl,1442715589322739804,steam,2341530
My Life: Farm Vet,1442715597636112385,steam,2637870
Argonauts Agency: Missing Daughter,1442715616711676018,steam,1788910
PJ Masks Power Heroes: Mighty Alliance,1442715622046699552,steam,2223440
Ominous Tales: The Forsaken Isle,1442715642938527866,steam,645410
Gnomes Garden: Return of the Queen,1442715662165217341,steam,1502180
Sunny Cafe,1442715704913825832,steam,1611350
WiZmans World ReTry,1442715722114666609,steam,2214620
Argonauts Agency: Chair of Hephaestus,1442715735607742595,steam,1788880
Beyond Doors,1442715739537805373,steam,2402920
Metro Quester: Osaka,1442715753370357882,steam,2731640
Terror Mansion,1442715759410155618,steam,2794400
Alpaca Wonders Why,1442715796370362540,steam,2724500
Beat the Beats,1442715799499313335,steam,2677480
Poly Roam,1442715833687347392,steam,2702470
Mustache in Hell,1442715842809954384,steam,498830
Argonauts Agency: Captive of Circe,1442715858744119356,steam,1788900
"Ready, Steady, Ship!",1442715870039117915,steam,2225610
Just Find It,1442715872438521998,steam,2343480
Edge of Reality,1442715895746265192,steam,1236860
OVRDARK: A Do Not Open story,1442715903572836402,steam,2299950
Legendary Tales: Stories,1442715917539872879,steam,2626530
Cat and Ghostly Road,1442715950582599791,steam,994340
Master Maker 3D Ultimate,1442715993465163848,steam,2335300
Reel Fishing: Days of Summer,1442716002726187160,steam,2793550
Cybertrash STATYX,1442716012486070373,steam,2469130
So Much Stuff 2,1442716033646596147,steam,2358280
Dabman: When the Haters Dab Back,1442716058417893376,steam,888260
HORROR TALES: The Beggar,1442716092186492959,steam,1343340
My Little Pony: A Zephyr Heights Mystery,1442716118484783104,steam,2235440
Around the World: Travel to Brazil,1442716146343088148,steam,2614690
inKONBINI: One Store. Many Stories,1442716174541656135,steam,2723430
Finding America: The West,1442716221157146729,steam,1767140
INDUSTRIA II,1442716227691614369,steam,2154070
Re:Touring,1442716261409882205,steam,2318920
"Coffee, Plis",1442716306552918057,steam,2381430
A Night On The Farm,1442716322210513018,steam,2598340
The Prisoner of the Night,1442716330246803516,steam,1302220
True Colours,1442716332566249592,steam,2205230
Go Go Jump!!,1442716344905891943,steam,2098080
NeoSprint,1442716346684280983,steam,2217910
Flint: Treasure of Oblivion,1442716351058935838,steam,2366130
Anime Parody: Tentacle Slayer,1442716361112424488,steam,2729250
Windstorm: Start of a Great Friendship - Remastered,1442716372026261625,steam,2829790
Ato,1442716375255879741,steam,1096180
Lifecraft,1442716415693160549,steam,1839930
Yars Rising,1442716450380058644,steam,2534370
Epic Dumpster Bear 1.5 DX: Dumpster Fire Rebirth,1442716475675906199,steam,2805460
Finding America: The Pacific Northwest,1442716516247404614,steam,2221620
Perfect Poses,1442716576083345599,steam,2758210
Pac vs Ghosts,1442716595196788830,steam,1360560
Argonauts Agency: Golden Fleece,1442716675773567157,steam,1005000
Gunbird,1442716692517224578,steam,1261970
Carom Billiards,1442716808506507395,steam,1349720
CrushBorgs,1442716828668268635,steam,1504340
Strong Moon,1442716906204172328,steam,2143450
It Could Happen to You,1442716935845318809,steam,2859270
The Murder of Sherlock Holmes,1442716972331831398,steam,2330030
BEYBLADE X XONE,1442717001574514828,steam,3023070
Awesome Pea 3,1442717003046457415,steam,2247630
Terminal 81,1442717022487318538,steam,2444470
Mecha Party,1442717035787452486,steam,2749170
Gladiator's Arena,1442717150853988442,steam,2264580
Counter Fight 3,1442717479179915286,steam,984820
The Stairway 7,1442717692732903424,steam,2911820
SCP: Descent,1442717709295947908,steam,2757220
Cricket: Jae's Really Peculiar Game,1442717730263273655,steam,1381520
Case Files: Behind Closed Doors,1442717741437161544,steam,2659650
Musical Vibes,1442717748319752335,steam,1690200
Tides of Tomorrow,1442717785607372901,steam,2678080
Map Map: A Game About Maps,1442717809330098298,steam,2702260
Faces of Illusion: The Twin Phantoms,1442717867660284027,steam,558340
I Love Finding Cats & Pups,1442717881459806312,steam,2463710
So Much Stuff 3: Odds & Ends,1442717888812421131,steam,2463730
MIO: Memories in Orbit,1442717900682301451,steam,1672810
the Berlin Apartment,1442717930025648179,steam,2280430
Plushie from the Sky,1442718004772081795,steam,1679510
Creepy Tale: Some Other Place,1442718045092188232,steam,2476100
Kiki,1442718063446458438,steam,2142680
Tiny Garden,1442718068471238728,steam,2812450
Viking Heroes 5,1442718084908712007,steam,2725020
Double Dragon Revive,1442718130727292938,steam,3012220
Werewolf: The Apocalypse - Purgatory,1442718136745857124,steam,2463980
Cosmic Mirage,1442718183667535872,steam,2846070
Golf vs. Zombies,1442718203305267322,steam,2330380
Barbie Project Friendship,1442718207369547909,steam,2478330
Divine Dynamo Flamefrit,1442718217461301349,steam,3068580
SNOW BROS. 2 SPECIAL,1442718229893222411,steam,2340640
Faster Than Bolt,1442718236977397831,steam,3021520
Monster High Skulltimate Secrets,1442718247131811861,steam,2322340
ANGST: A TALE OF SURVIVAL,1442718293294059619,steam,2949910
There's No Socks,1442718297769381909,steam,2928610
Exodus: Creepy Time,1442718354493149256,steam,2968050
Trade Tales,1442718364374929579,steam,2734480
Beacon of Neyda,1442718372750954537,steam,2000970
Cat's Request,1442718379583475815,steam,2167130
Fables Mosaic: Cinderella,1442718382968541306,steam,3053330
Before Exit: Supermarket,1442718386781159476,steam,2983730
Kanna Maze,1442718393848561764,steam,2876250
SoulQuest,1442718413167526019,steam,2512450
The Eternal Life of Goldman,1442718421505806388,steam,2254950
Ninza,1442718442036920522,steam,2187320
Rise Eterna War,1442718451327045754,steam,2739930
Hot Wheels Monster Trucks: Stunt Mayhem,1442718517135933492,steam,2468400
Barkour,1442718550480392203,steam,1920290
Miraculous: Paris Under Siege,1442718572639158272,steam,2676410
REANIMAL,1442718575138967686,steam,2129530
Sunset Hills,1442718585796431902,steam,1791590
Byte the Bullet,1442718642293964811,steam,1888380
Aidan in Danger,1442718677689438341,steam,2924650
The Utility Room,1442718682454425692,steam,2091960
So Much Stuff 4: Bits & Bobs,1442718749982724158,steam,2589320
Golden Rails: Valuable Package,1442718753866387456,steam,2277310
ASTROBOTANICA,1442718779376144426,steam,2720920
GoobnBalloonsDX,1442718780928299008,steam,2279450
Zombie Survivors,1442718961715122311,steam,3113890
Park Ranger Simulator,1442719036025606254,steam,2622690
My Time at Evershine,1442719056691204232,steam,3199500
The Fable: Manga Build Roguelike,1442719095786311710,steam,3187880
Sacabambaspis Chronicle,1442719116015177759,steam,2634610
Monster Energy Supercross Championship 25,1442719156821819505,steam,2581370
Sainthood,1442719158159544452,steam,1748600
The World of Kungfu: Dragon and Eagle,1442719191206465548,steam,1407450
Pearls of Atlantis: The Cove,1442719258378244173,steam,2678160
MXGP 24: The Official Game,1442719326166585415,steam,2603040
Say Cheese,1442719489040060476,steam,3123170
Self-Delusion,1442719493267914853,steam,1590190
W.A.N.D. Project,1442719531066982461,steam,2581750
Don't Let Him In,1442719549186117633,steam,2468800
